"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"16657",61130,1,1953,195.75,2,1994,94,1,1953,0,0,1988,1,3,1953,3,3,168.606896485517
"19670",69118,1,1956,243,1,1956,100,1,1956,0,0,1980,2,3,1956,3,3,145.181657903457
"7278",86899,2,1987,168.75,2,2004,100,1,1987,0,0,1987,1,3,1987,1,5,86.56213336064
"899",17498,1,1954,216,1,1993,91,1,1954,0,0,1992,2,3,2001,2,3,149.986772509259
"5903",74360,1,1978,256.5,2,1985,94,1,1978,0,0,1978,1,3,1978,2,3,100.648421039158
"21161",27578,2,1923,140.4,1,1995,92,1,1996,0,0,2005,2,3,1978,2,2,143.447293447293
"3300",23972,1,1978,135,1,1991,94,1,1998,0,0,1992,2,2,1978,1,3,179.100529074074
"12681",6849,1,1936,195.75,1,1991,100,1,1936,0,0,2001,2,3,2005,1,2,79.3650793869732
"5271",74831,2,1978,189,2,2004,100,1,1978,0,0,1978,1,3,1978,2,3,179.2
"7457",37520,1,1980,162,2,2005,100,1,1980,0,0,1980,1,3,1980,2,4,123.022222275556
"7283",67117,2,1930,168.75,1,2003,100,1,1980,0,0,1980,2,3,2005,2,2,126.171428586667
"14233",53937,1,1965,175.5,2,1990,100,1,1965,0,0,1965,1,3,1965,3,3,219.341374358974
"10804",86919,1,1986,195.75,2,1986,100,1,1986,0,0,1986,1,3,1986,2,4,167.613793103448
"3749",32832,1,1928,216,2,1972,100,1,1928,0,0,1970,2,3,1928,3,2,140.19999994
"14018",45475,1,1955,303.75,1,1984,92,1,1955,0,0,1998,2,3,1990,2,3,113.862433876543
"2280",52525,1,1974,191.7,2,1991,92,1,1974,0,0,1974,1,3,1974,3,3,140.514553972958
"6893",71263,2,1980,162,2,1996,92,1,1980,0,0,1980,2,3,1980,2,4,135.324444503111
"9529",36132,1,1969,222.75,2,1990,100,1,1990,0,0,1981,1,3,1990,3,3,128.387878826667
"2574",49453,1,1991,183.6,1,1991,95,2,1991,0,0,1991,2,3,1991,2,6,155.139200145746
"10540",9405,1,1930,243,1,2004,100,1,1999,0,0,1999,2,3,1999,3,2,171.737037037037
"24766",33106,1,1963,264.6,1,2006,100,1,1963,0,0,1963,2,3,1963,2,3,169.939049801921
"3230",21358,1,1900,337.5,1,1993,93,1,1900,0,0,1960,2,3,1960,2,1,270.4761904
"8552",51580,1,1900,324,2,1950,100,1,1950,0,0,2004,2,3,2004,2,1,175.20000008
"4138",41472,1,1973,297,1,2000,100,1,1973,0,0,1998,2,3,1973,2,3,101.688311727273
"20690",48341,1,1937,202.5,2,1995,100,1,1937,0,0,1994,2,3,2004,2,2,155.306666666667
"6662",38173,1,1994,184.95,1,1994,100,2,1994,0,0,1994,1,3,1995,3,6,150.378310805547
"8267",73084,1,1978,236.25,2,1995,96,1,1978,0,0,1978,1,3,1978,2,3,146.559999936
